mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
"100034 - TBDawardUSAID - Jamaica Caribbean HIV Grants, Solicitation and Management Project",100034,jkH2lJi8Ahj,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100035 - TBDawardHHSCDC - Jamaica Central Laboratory Support,100035,XGrh4Xq53xI,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100036 - U2GPS001134 - Trinidad and Tobago CARICOM/PANCAP,100036,kGfZOMKSr0i,CARIBBEAN COMMUNITY (CARICOM),895025955,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100037 - U2GPS001134 - Suriname CARICOM/PANCAP,100037,uAKTOBSirl5,CARIBBEAN COMMUNITY (CARICOM),895025955,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100038 - U2GPS001134 - Jamaica CARICOM/PANCAP,100038,fw9mZrPVJla,CARIBBEAN COMMUNITY (CARICOM),895025955,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100039 - U2GPS001134 - Guyana CARICOM/PANCAP,100039,eoHnEE2HHNz,CARIBBEAN COMMUNITY (CARICOM),895025955,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100041 - StateWHASmallGrants - Trinidad and Tobago PEPFAR Small Grants Program,100041,YSgiGnKKkta,DEPARTMENT OF STATE,026276622,State/WHA,Western Hemisphere Region,2019-10-01,2022-09-30
100042 - StateWHASmallGrants - Suriname PEPFAR Small Grants Program,100042,PFgrw88qI9I,DEPARTMENT OF STATE,026276622,State/WHA,Western Hemisphere Region,2019-10-01,2022-09-30
100043 - StateWHASmallGrants - Jamaica PEPFAR Small Grants Program,100043,jwCFMIpRaI0,DEPARTMENT OF STATE,026276622,State/WHA,Western Hemisphere Region,2019-10-01,2022-09-30
100044 - StateWHASmallGrants - Barbados PEPFAR Small Grants Program,100044,zdSVXxMdRfE,DEPARTMENT OF STATE,026276622,State/WHA,Western Hemisphere Region,2019-10-01,2022-09-30
100045 - CK000346 - Trinidad and Tobago PAHO/PHCO Cooperative Agreement--CK000346,100045,q2Vvk9siAXI,PAN AMERICAN HEALTH ORGANIZATION INC,066769738,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100046 - CK000346 - Jamaica PAHO/PHCO Cooperative Agreement--CK000346,100046,Od7YkcoKBVs,PAN AMERICAN HEALTH ORGANIZATION INC,066769738,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100047 - TBDawardUSAID - Jamaica Jamaica MOH,100047,LQFdf2Psrr1,TBD (000000000),000000000,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
"100048 - GH000977 - Trinidad and Tobago University of California, San Francisco (UCSF-SITAC) CoAg GH000977",100048,wOwHbTBd3Rd,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100049 - GH000977 - Suriname University of California, San Francisco (UCSF-SITAC) CoAg GH000977",100049,IKfTsGz6olp,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
10004 - GH001097 - APHL's Partnership with HHS/CDC to assist PEPFAR Build Quality Laboratory Capacity_799,10004,c777je5vxxV,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,Nigeria,2014-10-01,2022-09-30
"100050 - GH000977 - Guyana University of California, San Francisco (UCSF-SITAC) CoAg GH000977",100050,jKvEet9SGts,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100051 - GH000977 - Barbados University of California, San Francisco (UCSF-SITAC) CoAg GH000977",100051,LHTyhT2hWFg,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100052 - NU2GGH000977 - Jamaica University of California, San Francisco (UCSF-SITAC) CoAg GH000977",100052,nGl0xUD4Pj0,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100053 - AIDOAAA1200047 - Guyana Advancing Partners and Communities Project,100053,kukInknNzlo,"JSI Research And Training Institute, INC.",145729117,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100054 - NU2GGH001642 - Guyana CARPHA Guyana CoAg GH001642,100054,R1iQiEx3I3B,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100055 - 5NU2GGH00163203 - Guyana Ministry of Health, Guyana CoAg GH001632",100055,i1lqKm3jpa0,MINISTRY OF HEALTH OF GUYANA,895026037,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100056 - GH002095 - Barbados Barbados MOH FOA GH16-1610 (Follow-on to CoAg GH000637),100056,csrOT0VnUmz,Ministry of Health (860241004),860241004,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100057 - NU2GGH002094 - Guyana Trinidad and Tobago MOH FOA GH16-1608 (follow up to CoAg PS003108),100057,rQckFRGYbts,MINISTRY OF HEALTH (857276997),857276997,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100058 - NU2GGH002094 - Trinidad and Tobago Trinidad and Tobago MOH FOA GH16-1608 (follow up to CoAg PS003108),100058,zQHwHalRQU5,MINISTRY OF HEALTH (857276997),857276997,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100059 - NU2GGH002103 - Barbados CDC Prevention FOA GH16-1607,100059,MwvcCxngLRk,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100060 - NU2GGH002103 - Jamaica CDC Prevention FOA GH16-1607,100060,QJCVh0mhOiG,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100061 - NU2GGH002103 - Trinidad and Tobago CDC Prevention FOA GH16-1607,100061,fKONjNF0tSl,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100062 - GH001973 - Jamaica CARPHA REPDU FOA GH16-1611 (Follow-on to CoAg GH000688),100062,CV2WZV9z2n8,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100063 - GH001973 - Trinidad and Tobago CARPHA REPDU FOA GH16-1611 (Follow-on to CoAg GH000688),100063,GpvL80R6Omc,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100064 - TBDawardHHSCDC - Barbados GDATA,100064,t7cqJjm07am,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100065 - TBDawardHHSCDC - Guyana GDATA,100065,ypQSNxD3O0V,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100066 - GH001096 - Barbados HQ Lab FOA GH16-1689 (Follow on to AFENET CoAg PS 002728),100066,jeLnmCSJbVN,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100067 - GH001096 - Guyana HQ Lab FOA GH16-1689 (Follow on to AFENET CoAg PS 002728),100067,eQ0r2AVnoAK,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100068 - 6NU2GGH001096 - Jamaica HQ Lab FOA GH16-1689 (Follow on to AFENET CoAg PS 002728),100068,xbOzgeQvfQm,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100069 - GH001096 - Trinidad and Tobago HQ Lab FOA GH16-1689 (Follow on to AFENET CoAg PS 002728),100069,PEPjJPc4Wmr,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
10006 - AID621A001000001 - ROADS II,10006,kgKe6R7wfXu,Family Health International,067180786,USAID,Tanzania,2019-10-01,2022-09-30
100070 - GH002011 - Guyana Positively United to Support Humanity (PUSH) FOA GH17-1721 (Follow-on to CoAg GH000153),100070,VksOcmzIk4N,Davis Memorial Hospital & Clinic,895026193,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100071 - AIDOAAI1500004 - Barbados Global Health Supply Chain Program,100071,MY3xxo4RqIv,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100072 - AIDOAAI1500004 - Guyana Global Health Supply Chain Program,100072,kzICQ4Y2r9z,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100073 - AIDOAAI1500004 - Jamaica Global Health Supply Chain Program,100073,FUgtPgRE88y,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100074 - AIDOAAI1500004 - Suriname Global Health Supply Chain Program,100074,mpuy7F3LUjk,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100075 - AID486I1500001 - Barbados Local Capacity for Local Solutions,100075,fTKXOqUDjGs,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100076 - AID486I1500001 - Guyana Local Capacity for Local Solutions,100076,FJEsm8SyWly,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100077 - AID486I1500001 - Jamaica Local Capacity for Local Solutions,100077,dxJlNq7vunh,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100078 - AID486I1500001 - Suriname Local Capacity for Local Solutions,100078,smSO96QpMLk,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100079 - AID486I1500001 - Trinidad and Tobago Local Capacity for Local Solutions,100079,VkXP5X1Gnbl,Research Triangle Institute,004868105,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100080 - U2GGH001449 - Guyana ITECH- University of Washington (Coag 001449GH15),100080,sm0ddqRwD1x,UNIVERSITY OF WASHINGTON,605799469,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100081 - TBDawardHHSCDC - Jamaica Jamaica MOH USAID Agreement,100081,mewreQjANoV,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100082 - TBDawardHHSCDC - Suriname Suriname MOH,100082,lVzr5UXOgMp,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100083 - TBDawardHHSCDC - Jamaica Pan American Health Organization (PAHO); FOA CK18-1801,100083,zLnSlljOlnz,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100084 - TBDawardHHSCDC - Barbados Pan American Health Organization (PAHO); FOA CK18-1801,100084,masSPIuMPq4,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100085 - TBDawardHHSCDC - Guyana Pan American Health Organization (PAHO); FOA CK18-1801,100085,ImyoKdzRf2A,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100086 - TBDawardHHSCDC - Suriname Pan American Health Organization (PAHO); FOA CK18-1801,100086,CAsGdO4HLAp,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100087 - TBDawardHHSCDC - Trinidad and Tobago Pan American Health Organization (PAHO); FOA CK18-1801,100087,rBexHxGsQdT,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100088 - AID596A1000001 - El Salvador Combination Prevention,100088,mpGP892PNFq,Population Services International,040054827,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100089 - AID596A1000001 - Guatemala Combination Prevention,100089,nWIxa3zJED3,Population Services International,040054827,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100090 - AID596A1000001 - Nicaragua Combination Prevention,100090,GH5lQb9KwXe,Population Services International,040054827,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100091 - AID596A1000001 - Panama Combination Prevention,100091,sf5HpKDHMco,Population Services International,040054827,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100092 - HT0003820485 - Guatemala US Department of Defense,100092,ZPCvWbH4tub,U.S. Department of Defense,001957737,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100093 - HT0003820485 - Honduras US Department of Defense,100093,iYay4aKWPj3,U.S. Department of Defense,001957737,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100094 - HT0003820485 - Nicaragua US Department of Defense,100094,Z1a7vjihiKf,U.S. Department of Defense,001957737,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100095 - AID524A1000003 - Nicaragua PrevenSida,100095,Y4SNg26i8B1,"University Research Co., LLC",072645393,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100096 - AID524A1000003 - El Salvador PrevenSida,100096,s4vUN6QNDck,"University Research Co., LLC",072645393,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100097 - AID524A1000003 - Guatemala PrevenSida,100097,DN0PUTIs2In,"University Research Co., LLC",072645393,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100098 - AID524A1000003 - Honduras PrevenSida,100098,Xsf4GwsmBVm,"University Research Co., LLC",072645393,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100099 - AID524A1000003 - Panama PrevenSida,100099,iQ43aELChDW,"University Research Co., LLC",072645393,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
"100100 - TBDawardHHSCDC - El Salvador Capacity building in strategic information and laboratory functions to address the continuum of prevention, care and treatment in Central America",100100,kqq1G7Brrew,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100101 - TBDawardHHSCDC - Guatemala Capacity building in strategic information and laboratory functions to address the continuum of prevention, care and treatment in Central America",100101,FqC2QXWdUwa,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100102 - TBDawardHHSCDC - Honduras Capacity building in strategic information and laboratory functions to address the continuum of prevention, care and treatment in Central America",100102,ZTNB9Waa5nc,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100103 - TBDawardHHSCDC - Nicaragua Capacity building in strategic information and laboratory functions to address the continuum of prevention, care and treatment in Central America",100103,QcB5kVITNUO,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100104 - TBDawardHHSCDC - Panama Capacity building in strategic information and laboratory functions to address the continuum of prevention, care and treatment in Central America",100104,r43uSehNhbl,TBD (000000000),000000000,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100105 - NU2GGH001602 - El Salvador Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",100105,qJUmSbJkDKs,SECRETARIA GENERAL DEL SISTEMA DE LA INTEGRACION CENTROAMERICANA,851261883,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100106 - NU2GGH001602 - Guatemala Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",100106,UmEXvJYTtUJ,SECRETARIA GENERAL DEL SISTEMA DE LA INTEGRACION CENTROAMERICANA,851261883,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100107 - NU2GGH001602 - Honduras Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",100107,FJDaPooT3ZF,SECRETARIA GENERAL DEL SISTEMA DE LA INTEGRACION CENTROAMERICANA,851261883,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100108 - NU2GGH001602 - Nicaragua Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",100108,bkyFAe7vOAk,SECRETARIA GENERAL DEL SISTEMA DE LA INTEGRACION CENTROAMERICANA,851261883,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100109 - NU2GGH001602 - Panama Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",100109,xP7kbiUCTbb,SECRETARIA GENERAL DEL SISTEMA DE LA INTEGRACION CENTROAMERICANA,851261883,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100110 - GH001285 - El Salvador Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",100110,E62on7mto7N,Universidad del Valle de Guatemala,846107027,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100111 - GH001285 - Guatemala Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",100111,miXwIaPcWt8,Universidad del Valle de Guatemala,846107027,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100112 - GH001285 - Honduras Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",100112,h5hUKDQ1wBb,Universidad del Valle de Guatemala,846107027,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100113 - GH001285 - Nicaragua Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",100113,Ef1DRALsKpR,Universidad del Valle de Guatemala,846107027,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100114 - GH001285 - Panama Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",100114,cnnbR6qZhZp,Universidad del Valle de Guatemala,846107027,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100115 - NU2GGH001508 - El Salvador Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",100115,zmRHH4pxGga,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100116 - NU2GGH001508 - Guatemala Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",100116,nKbPpzWhZ3r,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100117 - NU2GGH001508 - Honduras Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",100117,MqEIT57v3FC,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100118 - NU2GGH001508 - Nicaragua Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",100118,dSbMcWHdjgF,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
"100119 - NU2GGH001508 - Panama Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",100119,EvXWvgF48ix,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2019-10-01,2022-09-30
100120 - 72052018CA00002 - El Salvador HIV Sustainability and Human Rights for Central America,100120,fLxleO5gpHT,"Plan International USA, Inc.",063902761,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100121 - 72052018CA00002 - Guatemala HIV Sustainability and Human Rights for Central America,100121,BF2LbRZJBfM,"Plan International USA, Inc.",063902761,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100122 - 72052018CA00002 - Honduras HIV Sustainability and Human Rights for Central America,100122,LXSCDnZIPb5,"Plan International USA, Inc.",063902761,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100123 - 72052018CA00002 - Nicaragua HIV Sustainability and Human Rights for Central America,100123,NijevJ5gHJ7,"Plan International USA, Inc.",063902761,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100124 - 72052018CA00002 - Panama HIV Sustainability and Human Rights for Central America,100124,RZr2r8F4ca2,"Plan International USA, Inc.",063902761,USAID,Western Hemisphere Region,2019-10-01,2022-09-30
100125 - TBDawardDOD - El Salvador RTI International Regional PHDP and post-test counseling,100125,RsAUHJQqT8z,TBD (000000000),000000000,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100126 - TBDawardDOD - Guatemala RTI International Regional PHDP and post-test counseling,100126,OQHl8Uj6OMX,TBD (000000000),000000000,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
100127 - TBDawardDOD - Honduras RTI International Regional PHDP and post-test counseling,100127,xIhPo9ZyZJN,TBD (000000000),000000000,DOD,Western Hemisphere Region,2019-10-01,2022-09-30
